536,121,0.16066534447184921
536,122,0.39392442949221873
536,124,0.09919717775375958
536,125,0.8937323049901126
536,129,0.21129239232877606
536,130,0.07528135410541781
536,143,0.5320388992619719
536,145,0.255100527208556
536,146,0.22629797978950716
536,149,0.03124012551173294
536,150,0.02733266273811763
536,152,0.011560622306870605
536,157,0.17177758048346004
536,171,0.02844239846888441
536,173,0.2558827431744578
536,175,0.12295924232345201
536,176,0.36981632150094057
536,177,0.09929789795128452
536,182,0.3630143102542692
536,186,0.17873306567426683
536,187,0.11945391357793966
536,188,0.40917523286122504
536,190,0.8452566054805656
536,195,0.07937259456103996
536,196,0.022208451161246034
536,197,0.005856268124542319
537,3,0.06350496767545843
537,4,0.1578206206396574
537,7,0.1904983901602575
537,18,0.005167396052121576
537,21,0.1782350583602974
537,27,0.006010494978067826
537,28,0.012206014358333128
537,30,0.08086362329160379
537,36,0.0022161700232549153
537,37,0.027088318991192573
537,45,0.2199510373093002
537,46,0.27829331147178504
537,52,0.0351418141211991
537,56,0.07664237415503283
537,60,0.27746083841528735
537,62,0.30869297130860607
537,63,0.6650273983714047
537,65,0.12453911694649511
537,67,0.037372232409472184
537,75,0.14950406951048978
537,76,0.4725170039701724
537,79,0.028585813710473862
537,82,0.22504901571578229
537,83,0.12806134094101196
537,85,0.3065464561004475
537,88,0.06046212875712087
537,93,0.4040873318079069
537,97,0.20388590685573382
537,99,0.4747993150762361
537,102,0.15070622385532684
537,103,0.25310892622089776
537,117,0.32458656737134794
537,123,0.2785956175334241
537,135,0.3101083893712754
537,140,0.03400071363567603
537,141,0.22610731054171695
537,142,0.04557468532555775
537,143,0.3055443838428983
537,148,0.03820639754829114
537,149,0.14041047425441855
537,153,0.18552939865666818
537,161,0.33147017899995523
537,162,0.2206270099389146
537,169,0.020621422136612888
537,170,0.3918699575729023
537,172,0.14063177650045888
537,175,0.24536750133749763
537,180,0.0789406206292006
537,181,0.07461038708092682
537,187,0.09995762680512632
537,192,0.08595173494408648
537,198,0.16200727037906426
538,2,0.0276456071223371
538,5,0.05242145265406639
538,6,0.07875892612846236
538,7,0.02255367918307294
538,13,0.8809832647876533
538,15,0.21372543930485077
538,16,0.07148891457993267
538,17,0.9677754153274515
538,18,0.28652918515130077
538,19,0.0655660476565697
538,23,0.9365336878523666
538,30,0.1774198277917981
538,35,0.1105379755078616
538,39,0.13491103555360162
538,46,0.060649069078750006
538,47,0.09739355113327774
538,50,0.1285262079089493
538,53,0.2152178680822674
538,54,0.056742237140142815
538,59,0.09184442528332581
538,63,0.12662243598699585
538,65,0.23799992342796072
538,68,0.5524128636231644
538,69,0.3181618002334091
538,70,0.1649743006374007
538,71,0.11897960876227287
538,74,0.14298102306293237
538,75,0.059240321443143396
538,77,0.3187769719593435
538,78,0.1947300877265694
538,80,0.12416646031224521
538,82,0.030158336318813483
538,83,0.2982548860951606
538,93,0.09784878611345216
538,95,0.18654683104763603
538,98,0.018170922764446096
538,106,0.8783439686830188
538,113,0.10917131692737014
538,114,0.3138227351904648
538,122,0.1345979208290814
538,124,0.05469288752153534
538,128,0.30950104090971153
538,135,0.1187181810567236
538,137,0.07050081417779863
538,138,0.20101941579148896
538,139,0.12334548128663259
538,142,0.25788375073574554
538,143,0.2836743718155752
538,144,0.05557944030314255
538,149,0.40576073653809375
538,152,0.012351787236470124
538,153,0.11574239785372387
538,164,0.2154042582187088
538,169,0.18907255221212205
538,170,0.08191833836822582
538,171,0.07713705406562776
538,174,0.6759810810088773
538,183,0.04235993681426442
538,184,0.16472349539419517
538,185,0.13161279378694457
538,193,0.09625296212304502
538,194,0.22312352750706088
538,199,0.5619846260048458
539,1,0.39248246226328276
539,9,0.1641081977737361
539,10,0.14745924178471315
539,11,0.11252525489444687
539,13,0.22784470826540237
539,14,0.3183942940643031
539,25,0.07889708140860063
539,26,0.03252594687655841
539,29,0.027797442236776493
539,32,0.19581847273743846
539,33,0.06243316399976806
539,34,0.19225303816986927
539,37,0.09352218892141684
539,44,0.042791868592900184
539,45,0.4664076816420335
539,46,0.4223077738945198
539,49,0.16125293050656908
539,50,0.06378688859924697
539,53,0.2987488208266956
539,63,0.04914934961750095
539,65,0.00030595405544409093
539,68,0.1580995608410719
539,73,0.12639566311107409
539,74,0.13262926917568663
539,75,0.1723164569915817
539,76,0.7342472175066961
539,77,0.05177731232437699
539,78,0.09614684092577419
539,80,0.13245127313716987
539,84,0.14029678141582014
539,86,0.0005621024457471702
539,87,0.052698111293846606
539,88,0.988469887021026
539,89,0.002380068611147257
539,96,0.1629563079659342
539,99,0.17779808566512
539,100,0.06796078940330819
539,102,0.09510587236564694
539,105,0.260212108198305
539,110,0.02032580793043748
539,112,0.44521772540202287
539,113,0.4352590547263683
539,115,0.15192852985141747
539,120,0.05049225988128592
539,121,0.3498434165242552
539,125,0.015446327303477725
539,130,0.12846659830653218
539,131,0.24308400151820986
539,135,0.030881422202593267
539,141,0.0682665057247932
539,144,0.0012955479105519752
539,145,0.1449737839332076
539,148,0.048025827419367895
539,149,0.1691790596649556
539,151,0.0003312305049038011
539,156,0.8076332735428015
539,158,0.12862555570363676
539,161,0.13128735803829572
539,163,0.24400354166457927
539,164,0.3976143717222189
539,166,0.8839163012905664
539,167,0.13922844618647767
539,174,0.31061262167441894
539,177,0.058205138509273335
539,178,0.01836030706302172
539,179,0.09189474366556638
539,181,0.7217935530793222
539,182,0.00023148452564825117
539,183,0.8606351489194372
539,184,0.38645938439275684
539,185,0.3197874190003148
539,186,0.3560539119525793
539,187,0.3994984962397258
539,199,0.16053193889322903
540,4,0.02699024440645381
540,7,0.03305225189200989
540,21,0.18927262568025294
540,27,0.03550124936530574
540,33,0.12513458243853803
540,35,0.046121738148040436
540,37,0.2207059939928856
540,38,0.020676238808077896
540,39,0.13949267379787866
540,41,0.19831890574116595
540,45,0.0392546362423577
540,47,0.11316561103791645
540,49,0.08643866559796187
540,52,0.02734865754202176
540,53,0.0886388209939708
540,54,0.38677036023004585
540,55,0.00704492264433576
540,60,0.08020192611693089
540,62,0.10651992477052252
540,64,0.11228746896718567
540,68,0.046613440936842054
540,72,0.028563470157285553
540,76,0.06668756098659867
540,80,0.07862932401111866
540,85,0.09460419002274612
540,87,0.2903070036604256
540,89,0.04596752829899975
540,97,0.42515890861558914
540,100,0.28855157532550746
540,105,0.34952346470356754
540,116,0.051453026612374275
540,117,0.20113839362416341
540,119,0.027871477998492322
540,129,0.09407190588230341
540,131,0.3280143703757804
540,139,0.1819198021316275
540,143,0.1057788578828126
540,144,0.12563790163604183
540,145,0.42494799119814497
540,148,0.5945502954597732
540,149,0.08370602342121058
540,152,0.01847440741856643
540,157,0.9810671232401785
540,161,0.15356111161059194
540,166,0.2515021792714227
540,168,0.1354406759555884
540,169,0.42661758027986607
540,172,0.051284519487412306
540,184,0.08455594212023443
540,189,0.03940195297914384
540,193,0.2038236698370196
540,195,0.3013364663904775
540,196,0.1307054843974247
540,198,0.003055247837992048
541,0,0.12569234671687524
541,1,0.301912174906248
541,6,0.4352927550401968
541,10,0.10484867881989623
541,11,0.043712275800906863
541,12,0.20471246460907655
541,13,0.20598094810209988
541,14,0.4587360928417408
541,18,0.444170318126314
541,21,0.0674590364869847
541,22,0.03581820896581467
541,24,0.17489548025339885
541,25,0.7927821489003288
541,26,0.16562924895748465
541,31,0.13295693975107115
541,32,0.010718471273976182
541,34,0.2622561395591607
541,35,0.005391109477517975
541,42,0.22545947545250622
541,43,0.5389065017813703
541,46,0.04714822769486482
541,47,0.042182658744068124
541,52,0.12946424475395746
541,53,0.9170699523800588
541,62,0.27081858178547524
541,65,0.5565135597377269
541,77,0.3887446442933278
541,79,0.9674339556275141
541,86,0.4405058520962535
541,89,0.007124727107275075
541,90,0.030206795905671435
541,91,0.016470538927063294
541,95,0.03132422804730317
541,97,0.03329341875993086
541,100,0.3247016036124589
541,107,0.14652587481350765
541,111,0.25784141382691395
541,117,0.2817834454621789
541,118,0.23450401534981458
541,119,0.14051757018374988
541,121,0.4097725609275197
541,122,0.24238200133300736
541,128,0.10316876985552148
541,131,0.11321915258369286
541,133,0.3397935821520638
541,141,0.12771298873908044
541,142,0.26314647319126716
541,143,0.48727104763245555
541,148,0.22959122622236594
541,149,0.019143373821952747
541,152,0.29842053416768566
541,154,0.22055648940577188
541,156,0.36790529609665035
541,157,0.14724800524627868
541,162,0.2794945775888832
541,163,0.22861729456397373
541,165,0.4223283536978336
541,170,0.0017900665098332658
541,174,0.3069454857958296
541,179,0.19972915851084772
541,180,0.10626357539972031
541,182,0.14700950450998962
541,183,0.10487618256604847
541,189,0.8737470793873096
541,192,0.17093804493327647
541,196,0.056015913773889814
542,9,0.37715798475108575
542,17,0.0037398054944823844
542,18,0.3178995606052408
542,20,0.06534457433983853
542,23,0.1544970051912421
542,26,0.1723844052735226
542,27,0.12414004795299882
542,34,0.022816891245287296
542,37,0.17455636791594953
542,41,0.04280766547297565
542,45,0.08813032929183917
542,47,0.018352764799902888
542,52,0.03349149599034773
542,55,0.010541432852170907
542,58,0.27111970436910793
542,59,0.2034559942257702
542,63,0.12971672014009916
542,66,0.4717699020474645
542,67,0.04070511981605751
542,70,0.02142227582744005
542,71,0.22691446930924364
542,77,0.18831588788805276
542,83,0.9072136668030057
542,84,0.3526485438884953
542,90,0.0827975077716645
542,94,0.02296439221743174
542,103,0.13759579955981294
542,107,0.10744746182009068
542,122,0.11850742462812947
542,123,0.3063530668958513
542,126,0.2200089581278185
542,138,0.31470572463468605
542,143,0.0807773634403095
542,144,0.052800391868774055
542,146,0.20009271093372127
542,149,0.29370578801876246
542,150,0.06644313666381685
542,154,0.06849849470193237
542,163,0.3017034714454806
542,165,0.05061531360506155
542,169,0.24819358989913176
542,170,0.17911847309004036
542,173,0.041455116681769266
542,174,0.2718242891336833
542,179,0.038458209518159925
542,184,0.08215274851513077
542,189,0.04872416262749735
542,190,0.2149863489195477
542,196,0.23764519436388598
542,198,0.0964134293458151
543,2,0.03699094796251723
543,5,0.1965158954077061
543,18,0.23744267287108523
543,19,0.20297405573109428
543,29,0.22338858128833794
543,32,0.04316991445464313
543,33,0.3066006516572686
543,35,0.1048290356222803
543,36,0.2492059304170563
543,40,0.10658416230778167
543,41,0.1170100549630384
543,42,0.3133197815668942
543,45,0.21712572139565078
543,47,0.0039042065188787944
543,48,0.08954001922669019
543,49,0.31784615843363717
543,55,0.47403108966424523
543,59,0.04669611943416829
543,61,0.1782380553658104
543,62,0.12164999120599618
543,63,0.005783951954378419
543,64,0.00914921737541119
543,67,0.21218994313798123
543,71,0.20757732989175293
543,78,0.269248015196912
543,85,0.7783224079900104
543,86,0.167348847675453
543,89,0.11059632345638226
543,91,0.005501640912133787
543,95,0.393759452561079
543,98,0.2336028525285193
543,99,0.1951081586069845
543,100,0.057216018080290754
543,101,0.035686315617937114
543,102,0.10286804851528941
543,107,0.13128307184845533
543,112,0.1719675494395
543,115,0.3173686249422598
543,117,0.36411930385355706
543,118,0.3458217677805553
543,120,0.08844875682737818
543,124,0.3400326611496154
543,126,0.017629525985329964
543,131,0.021449054368783305
543,133,0.11730286540605794
543,134,0.029409462556090338
543,138,0.018135612970965442
543,141,0.23259664514720013
543,143,0.04703772666806083
543,147,0.15671108699751346
543,153,0.4273433539208782
543,163,0.02587663173148025
543,164,0.05730129238296133
543,166,0.07778414595703842
543,171,0.06929896820534487
543,178,0.2881398402626829
543,181,0.10148524508278733
543,184,0.045924227177771004
543,188,0.5472241351089937
543,190,0.20086963178358208
543,191,0.9490142372688015
544,1,0.1836778518497878
544,2,0.0881784892557631
544,6,0.22981534781089197
544,7,0.17484152676563225
544,17,0.2716713429488722
544,23,0.10726395796882748
544,26,0.2773737979658514
544,29,0.009176786085818733
544,37,0.9674486996780712
544,38,0.15040744801940764
544,47,0.984264314108677
544,50,0.18487239640655195
544,53,0.016135251147399665
544,54,0.40606209585972
544,55,0.4595995556340956
544,58,0.006982783175350948
544,64,0.5340488771702113
544,65,0.31484249920119967
544,67,0.13597246564354104
544,74,0.9250125777217681
544,78,0.30505491536726803
544,83,0.2021662115762911
544,87,0.029949143429549352
544,91,0.0937666120784788
544,92,0.060920922090222374
544,93,0.2996292679561675
544,95,0.16182265321008893
544,100,0.10551893873124829
544,103,0.24352307962554243
544,108,0.2190728727468242
544,109,0.05845708230275459
544,112,0.3991574422006807
544,118,0.12687382328773622
544,122,0.15238082846855217
544,128,0.004843907797882574
544,131,0.24000990544087009
544,132,0.05932923293875125
544,133,0.281345073569068
544,136,0.15292189210209783
544,137,0.02993397922713381
544,141,0.20772870490752215
544,143,0.02895572069256247
544,146,0.003960762621835423
544,147,0.8369361949337338
544,155,0.02521580258260503
544,157,0.27077906649963146
544,158,0.0478092713073206
544,164,0.24420491969029612
544,165,0.10653023796567407
544,166,0.15742504176570893
544,168,0.04064215385721148
544,169,0.14894434977012894
544,171,0.014525440529585043
544,175,0.192113010363271
544,181,0.0747670007654675
544,182,0.3058651903490812
544,185,0.04935304756408765
544,186,0.5316868500327991
544,187,0.09461604485148056
544,188,0.3605993719787284
544,189,0.009147065321408188
545,4,0.21897619723360418
545,8,0.1816849491935012
545,12,0.0036717508466286297
545,13,0.23048629915942676
545,15,0.4495922090643055
545,16,0.24378636250923214
545,17,0.002547581834772883
545,18,0.15392494131640078
545,40,0.775486984478526
545,41,0.2683645932406069
545,47,0.07943606317433616
545,48,0.2837190852486443
545,51,0.18788194462995345
545,53,0.08827707622848913
545,61,0.18150615009545046
545,67,0.7187569468679673
545,68,0.30958514752834965
545,71,0.013524520750708757
545,76,0.33839821487625743
545,77,0.07004610956010093
545,79,0.1902858809887129
545,81,0.013808762397058416
545,83,0.3536369510557028
545,87,0.20774540607570724
545,91,0.3241856566453858
545,93,0.3175790362506089
545,94,0.03043145691681337
545,99,0.2895445666374593
545,111,0.06066113556323771
545,116,0.7551767451105438
545,118,0.055014707919946226
545,124,0.09199492496715278
545,127,0.04902401735969042
545,129,0.010781137657300044
545,132,0.11804989312548908
545,133,0.14543527456656125
545,138,0.17157563424431221
545,139,0.03788490326887739
545,142,0.07986899804642911
545,145,0.18814491666001965
545,154,0.0035323608141731855
545,156,0.12827070717565792
545,158,0.012764701296197445
545,164,0.8255286324781498
545,165,0.047187494707787936
545,166,0.037323904505031424
545,168,0.16419842088110848
545,174,0.23440667629384793
545,176,0.060674954436979234
545,177,0.2692322908547513
545,178,0.9502889547352608
545,179,0.31566852571146287
545,180,0.10780892620757021
545,190,0.28674935536876545
545,191,0.10025216473796261
545,198,0.33581154928993473
546,16,0.04888467549707909
546,17,0.030193604972823085
546,19,0.12266343786291922
546,26,0.053857945207651525
546,35,0.12932285477669814
546,45,0.19843941271674648
546,47,0.03129211649995722
546,51,0.047727068111519944
546,55,0.044524234314604505
546,66,0.3876935605183943
546,68,0.006940188500842548
546,70,0.15487112931189684
546,72,0.005028888342975657
546,75,0.17890689165902562
546,80,0.29304364641135816
546,83,0.26545738585893863
546,87,0.1716218145096089
546,89,0.08638009227817012
546,105,0.058263971866393205
546,106,0.05080741572956027
546,112,0.013016374454578261
546,113,0.1085081712832825
546,115,0.47022019402246695
546,121,0.27124576771452513
546,123,0.30505147965387724
546,125,0.1320083236167363
546,133,0.06981281247104076
546,136,0.9890484189220872
546,137,0.8902562900445135
546,140,0.7670585810428422
546,141,0.06200520712767321
546,144,0.4282380550082573
546,145,0.0006867824551896051
546,147,0.5165941636254227
546,150,0.12578151041362384
546,152,0.9647628869495847
546,153,0.14806069663155308
546,157,0.06683136387849886
546,163,0.04892917484973103
546,164,0.04763157595853951
546,168,0.025251553594243026
546,171,0.11613420975017152
546,186,0.30955900992863494
546,188,0.02157849981322546
546,193,0.0231241475578845
546,194,0.24905629974388366
546,195,0.0565997820466102
546,197,0.008200461833683947
546,198,0.20807455489002225
546,199,0.055797566551819555
547,0,0.47053103579792765
547,7,0.38311372545832845
547,9,0.9624472317057307
547,15,0.0165183547167419
547,18,0.32136741912227995
547,24,0.4282167039872973
547,27,0.1518708823033239
547,28,0.010010945289513518
547,29,0.02571139707524306
547,30,0.9018017080625199
547,34,0.28665964571141134
547,35,0.3628388226142034
547,41,0.02235165067899436
547,46,0.19960197210566932
547,48,0.42579779800097695
547,49,0.5030548089262902
547,58,0.27595708967569677
547,63,0.08409219664637668
547,65,0.11343416696207831
547,70,0.14210822939693724
547,74,0.009185764847360667
547,75,0.14879981296890465
547,76,0.2750751530089659
547,78,0.20865682085552206
547,84,0.002809019144824787
547,86,0.727447329543128
547,89,0.022050668148687835
547,90,0.2238550560642748
547,91,0.07714668703467786
547,93,0.052905724054504666
547,96,0.37178829616432785
547,100,0.12897673434279644
547,105,0.18476670813885998
547,112,0.06040839110213214
547,114,0.2445493385810077
547,125,0.051924402552107174
547,126,0.19184901198836024
547,138,0.0654780363922518
547,142,0.11540818783708917
547,145,0.11734618128903196
547,152,0.7289149366637919
547,153,0.03873069525301864
547,154,0.580787618729502
547,156,0.04560494496763545
547,160,0.34735629614165753
547,171,0.19140360725722483
547,175,0.20116269029567346
547,180,0.2592664759127751
547,183,0.08956357163323281
547,186,0.4392213275052669
547,189,0.027633396649098252
547,190,0.15806811993586412
547,191,0.9902907231849288
547,192,0.1473027896584468
547,193,0.19972171174673392
547,194,0.0019473377155266869
548,0,0.21887855614236795
548,2,0.22438752047213606
548,7,0.10344026482488466
548,11,0.01638929482885798
548,16,0.4154614643170851
548,17,0.12159780353744176
548,21,0.019079730844908438
548,24,0.2542659262522692
548,26,0.14034054248948802
548,34,0.10286873287319798
548,35,0.10495259315568628
548,37,0.031796772202918655
548,39,0.04735510142953814
548,44,0.12791448378499493
548,47,0.07883708312969351
548,49,0.003984668698231775
548,50,0.2971514279946216
548,53,0.19799625162371037
548,54,0.3612564469239161
548,59,0.3080755938909687
548,63,0.08418569175409296
548,67,0.20797151907640998
548,72,0.2976036632701887
548,73,0.21074623863303643
548,75,0.3177948536320164
548,87,0.2582588831542315
548,88,0.15336697801763122
548,92,0.3633462581059832
548,93,0.26344103288958687
548,96,0.11716712805813034
548,98,0.056612687595080535
548,99,0.04451218414016789
548,100,0.024789857537908078
548,105,0.07122075661577498
548,109,0.10427321236289655
548,114,0.07005325474001056
548,115,0.09985884276606538
548,120,0.04927415095327303
548,125,0.8742846820947466
548,128,0.17563338349487145
548,129,0.4406221269339343
548,132,0.003820450784108087
548,135,0.0663776308363675
548,136,0.3869405212781898
548,137,0.32133638473875403
548,142,0.20287489797160196
548,153,0.28458429478920044
548,154,0.10027019881147503
548,156,0.018224469896677697
548,158,0.04470996042708675
548,164,0.009090366504366676
548,173,0.2218755390981466
548,183,0.4291725986397379
548,185,0.19288011073435885
548,188,0.2529446394123549
548,190,0.9414544686297077
548,195,0.34319586225792886
548,198,0.07307918216924392
548,199,0.058228115736227104
549,1,0.007728998034225554
549,7,0.2753853197372441
549,10,0.08686696126155147
549,16,0.15470734115287654
549,20,0.11032151382324151
549,21,0.10879624037788371
549,24,0.29543066011038344
549,28,0.24845889254109
549,32,0.31318239442230733
549,34,0.04358240276658609
549,36,0.06523656315197679
549,47,0.23533333563339986
549,49,0.11203061903251876
549,50,0.23727246516057743
549,52,0.09065442289603798
549,54,0.003343938056795337
549,55,0.894001493886837
549,59,0.24690461611309944
549,60,0.23157848554954064
549,66,0.032372122336049025
549,68,0.31751029769243955
549,69,0.057552345140922556
549,74,0.06806356396113367
549,77,0.10849249427618401
549,78,0.17242736539379133
549,85,0.0026112130136414224
549,88,0.7674723120969748
549,91,0.09795480193181094
549,93,0.19284462617169207
549,96,0.025406475457752098
549,97,0.07227656169422148
549,102,0.20667489228504854
549,104,0.1932977647746098
549,105,0.15545491226352626
549,110,0.007434988998569647
549,113,0.04171873305116658
549,120,0.19767126925448697
549,121,0.051033160408929135
549,124,0.07015854763593365
549,126,0.8943974884213229
549,133,0.08263300386943495
549,135,0.03043271028298833
549,136,0.4020756947849615
549,143,0.264649464473785
549,144,0.3283474310889336
549,151,0.009353433395514754
549,153,0.2507209450114656
549,156,0.7951711628831115
549,157,0.26852228143475965
549,163,0.254025248709857
549,165,0.3140931009517315
549,167,0.5194781537982537
549,171,0.02698983221759832
549,173,0.07178294669641183
549,176,0.7498331605362134
549,184,0.026030985863789602
549,186,0.11214358214298048
549,190,0.12381410491142641
550,0,0.21814890802973297
550,14,0.11674671106384782
550,15,0.009208714821136832
550,16,0.005837742221081688
550,17,0.5627818191970405
550,32,0.03383873051108255
550,33,0.1524470068194651
550,36,0.720698571050423
550,52,0.9229222377790894
550,69,0.3221317063068262
550,71,0.08322526458970125
550,72,0.47305658724167443
550,73,0.2167703552351502
550,75,0.09452898476391813
550,77,0.09003664816463952
550,83,0.0286142569703004
550,84,0.03629553102968186
550,88,0.23583763628576682
550,91,0.26922380609861096
550,93,0.05617944581125356
550,94,0.07337569407673206
550,95,0.22633970971959738
550,97,0.431558597338629
550,102,0.1593279295566531
550,106,0.019689784948672462
550,108,0.03248289869857246
550,113,0.4306539538711218
550,114,0.07916020671272539
550,115,0.005087679266532197
550,117,0.0898289510637661
550,122,0.25296379738202934
550,123,0.053467294640056395
550,125,0.48306453347762934
550,126,0.25967655316760363
550,128,0.16676180953430808
550,130,0.03429784837770666
550,133,0.059083206176585135
550,137,0.14827435978127257
550,139,0.1762928013728382
550,150,0.035756354965107984
550,157,0.3021980514176893
550,162,0.26300312319944263
550,163,0.2818906389944007
550,164,0.023097597728045982
550,165,0.09244058334879413
550,166,0.11472031685417194
550,169,0.029089048267486595
550,171,0.02723143364141567
550,174,0.4201592557009183
550,175,0.45417376751030236
550,176,0.0317332861611993
550,181,0.0133447325778141
550,182,0.1685394476856381
550,184,0.01314083911713515
550,185,0.13292994970056082
550,190,0.031193211104203256
550,192,0.11381235780165089
550,196,0.6226358397337864
550,197,0.13487485438987756
551,10,0.9824079797575207
551,16,0.8441282152583657
551,17,0.6304977982659374
551,25,0.08385361254240775
551,29,0.09266517326487189
551,32,0.48485440097685073
551,34,0.044877442929299405
551,41,0.21624635094857303
551,43,0.008657986490017144
551,44,0.4827140011950829
551,49,0.2548713906272059
551,52,0.11261378048558512
551,56,0.01660581720042631
551,57,0.1166041393531001
551,63,0.44171975757147963
551,73,0.050618585841410324
551,77,0.11062962487972272
551,81,0.20431318336343018
551,97,0.12298478466030383
551,98,0.23646099162594603
551,99,0.20859689443656793
551,101,0.058101144140832006
551,102,0.019815954520495338
551,105,0.1472519983443158
551,110,0.07336091877868556
551,114,0.23430192287844032
551,115,0.09370736131464974
551,124,0.16525074263962458
551,126,0.025808681556593216
551,127,0.07604751658054032
551,129,0.09512986004416635
551,132,0.027370445539493082
551,136,0.07455720073825678
551,137,0.29328418800231904
551,144,0.26034867666872485
551,146,0.27983782603722174
551,148,0.07258197769296892
551,153,0.02487262990836947
551,156,0.14558642663685117
551,161,0.17316347041574665
551,162,0.3430855852043082
551,165,0.523132655155977
551,167,0.427967841451496
551,168,0.06375935827657953
551,169,0.08484021338104397
551,170,0.1735125074801378
551,173,0.00464481986365417
551,175,0.004618557255954836
551,177,0.07179043433503896
551,180,0.174221813750691
551,181,0.08854386137219206
551,183,0.02719349215936373
551,186,0.030613361966901786
551,187,0.2517909931435972
551,188,0.009112406671077267
551,193,0.12655521996008523
551,194,0.17350807693976322
551,199,0.946687815670584
552,0,0.0076608823352504185
552,3,0.41279120121218305
552,5,0.05301044351726325
552,6,0.24134718168601854
552,10,0.006394502194179363
552,12,0.06833893443224692
552,19,0.17537821128605502
552,24,0.01630478354888376
552,25,0.1524694074569961
552,28,0.2288401868864408
552,37,0.20554059657800217
552,41,0.12848948456879472
552,42,0.9680854562838629
552,51,0.002193401607953005
552,52,0.04837950508660349
552,60,0.22483091493030205
552,65,0.025966705301080695
552,70,0.047707618234865246
552,76,0.027741259909373484
552,77,0.15637727478191144
552,81,0.35228418852830445
552,83,0.30133399917919934
552,87,0.01784763921337973
552,88,0.0259719053961186
552,90,0.012641002473958829
552,93,0.3581799890304411
552,96,0.19510652517321325
552,97,0.12264878149411884
552,106,0.023007252930928646
552,109,0.15182365254086505
552,116,0.9292902136446801
552,117,0.035560826040985094
552,131,0.21463239802211842
552,132,0.20620331670881487
552,134,0.08433032441932076
552,135,0.050256103330636126
552,136,0.03684594933467744
552,137,0.03785379006122591
552,139,0.08693568800984486
552,144,0.17994627775668914
552,149,0.17923851177744354
552,157,0.26792042711483965
552,159,0.1273881328233536
552,160,0.25655187006970726
552,161,0.26279099058412425
552,163,0.10886065795228039
552,164,0.945219324004349
552,165,0.5108172570666238
552,169,0.29935629060958824
552,174,0.20477593820884277
552,176,0.08913378282257056
552,179,0.29337922699378294
552,181,0.10325769895280035
552,185,0.0959578208670252
552,189,0.2492837391091629
552,191,0.033024715007263894
553,0,0.038396295631495825
553,1,0.1144162068810497
553,4,0.41813393670871113
553,5,0.10298225545203621
553,9,0.1939259403049446
553,14,0.041580962767367
553,15,0.09286430388431288
553,16,0.3124293530500284
553,19,0.9687503451164096
553,24,0.23863920387607473
553,33,0.016498742939953348
553,36,0.3302152550845562
553,37,0.04858437098121349
553,40,0.3208674774028134
553,44,0.026371324332715496
553,45,0.1145586066847093
553,46,0.0162837047523684
553,49,0.0740341361443031
553,51,0.2544445374304243
553,59,0.34257255126755537
553,60,0.03909812030690296
553,61,0.18873071910782468
553,62,0.19493592725141407
553,64,0.06808882516027848
553,67,0.009792068781673269
553,68,0.2334002843330969
553,76,0.29172488234909166
553,78,0.1609821036564869
553,79,0.1881581842424076
553,81,0.030674917958962045
553,85,0.08752836413022624
553,86,0.20384324952893573
553,88,0.15326104955458286
553,94,0.037065775931280354
553,97,0.28137834965614883
553,103,0.010408505728511153
553,107,0.11490391034940972
553,109,0.10651411180308135
553,112,0.027371419592605473
553,113,0.04549808011204992
553,120,0.35353957580858386
553,121,0.08371832008378843
553,122,0.08636805245765544
553,126,0.2733007913411186
553,127,0.5113326557709869
553,131,0.030559685335983522
553,134,0.21569915704588727
553,136,0.114366713277676
553,139,0.26674940757418797
553,142,0.276486605851467
553,146,0.11315278352227243
553,149,0.33832686594361283
553,150,0.2035628255050691
553,151,0.20911563045931014
553,153,0.9292977671896725
553,158,0.012873794038353092
553,160,0.2331290245175417
553,161,0.2886213807373712
553,163,0.007633547692005971
553,167,0.06274536411324383
553,168,0.103751150249211
553,171,0.7228838682311501
553,175,0.08450610426170502
553,177,0.013850744994614472
553,179,0.11393386969858166
553,182,0.4325272574038699
553,184,0.03498341798253246
553,188,0.14413192971562072
553,191,0.19342352288393927
553,192,0.2086216622236553
553,193,0.04595140242600615
553,197,0.16327027884124468
553,199,0.1474066444510529
554,1,0.042981606257967986
554,4,0.07087426888299952
554,8,0.4248076875607677
554,11,0.03532665078131203
554,12,0.20576421517729804
554,17,0.2964385351459915
554,18,0.0026579388609815346
554,19,0.04497338674285534
554,21,0.0125561065298182
554,22,0.16527800590717034
554,26,0.1429782955363117
554,28,0.05703168376235612
554,37,0.091085876144819
554,51,0.07961387217268734
554,57,0.16024339991183056
554,61,0.010236168636939436
554,62,0.003931360862128419
554,64,0.07770245373075524
554,66,0.2268663376439024
554,72,0.34289936555046496
554,77,0.10206850633214104
554,78,0.21373222900208444
554,89,0.09509705747567643
554,90,0.06342157265960657
554,94,0.7503149290303934
554,96,0.17451320849656704
554,97,0.1860350434328183
554,98,0.9322412982090048
554,108,0.15540951705078165
554,117,0.22625218731266783
554,127,0.003036345288574882
554,133,0.10133958148020983
554,136,0.3020097886956107
554,137,0.16425974969709833
554,138,0.12320893196735339
554,141,0.36953255752728065
554,151,0.07756568198643987
554,154,0.9435076644707563
554,155,0.27232615917796
554,156,0.9742199073058083
554,157,0.3813474038023992
554,159,0.06473309115424175
554,161,0.29451029605512347
554,165,0.04660186698235114
554,166,0.6107166343215221
554,168,0.19941032229669897
